match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,won by 8 wickets,169,172,"PA Patel, SP Fleming, S Vidyut, MS Dhoni, JA Morkel, SK Raina, S Badrinath, Joginder Sharma, M Ntini, MS Gony, M Muralitharan","G Gambhir, V Sehwag, AB de Villiers, S Dhawan, Shoaib Malik, KD Karthik, R Bhatia, VY Mahesh, GD McGrath, PJ Sangwan, Mohammad Asif",0,0,0,0,4,3,194.5,180.25,156.0,153.5,0.0,1.0,0.0,0.0,177.25,0.0,1.0,0.0
336034,2008-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,won by 3 runs,156,153,"B Chipli, W Jaffer, V Kohli, JH Kallis, Misbah-ul-Haq, R Dravid, MV Boucher, P Kumar, Z Khan, DW Steyn, A Kumble","AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, SB Styris, AS Yadav, SB Bangar, RP Singh, DP Vijaykumar, PP Ojha",0,0,0,0,1,1,145.8,178.8,157.0,158.6,0.0,0.0,1.0,0.0,153.33,0.5,0.0,0.0
336003,2008-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,won by 9 runs,178,169,"SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh","Mohammad Hafeez, SC Ganguly, DB Das, BJ Hodge, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda",0,0,0,0,3,2,176.8,169.2,153.8,135.6,1.0,0.0,0.0,0.0,177.5,0.0,0.667,0.0
336004,2008-05-04,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,won by 29 runs,162,133,"YV Takawale, ST Jayasuriya, DJ Thornely, RV Uthappa, DJ Bravo, AM Nayar, SM Pollock, SS Tiwary, RR Raje, A Nehra, DS Kulkarni","G Gambhir, V Sehwag, S Dhawan, AB de Villiers, Shoaib Malik, KD Karthik, R Bhatia, PJ Sangwan, VY Mahesh, Mohammad Asif, GD McGrath",0,0,0,0,1,4,155.0,169.6,159.2,156.6,0.0,0.0,0.0,0.0,154.5,1.0,0.0,0.0
336005,2008-05-04,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,won by 8 wickets,109,110,"GC Smith, SA Asnodkar, YK Pathan, SR Watson, M Rawat, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel","PA Patel, SP Fleming, S Vidyut, SK Raina, S Badrinath, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, M Muralitharan, M Ntini",0,0,0,0,4,4,189.4,178.6,169.6,159.6,0.0,0.667,1.0,0.5,170.25,0.0,0.0,1.0
336006,2008-05-05,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 6 wickets,126,127,"W Jaffer, V Kohli, CL White, JH Kallis, R Dravid, Misbah-ul-Haq, P Kumar, DT Patil, Z Khan, A Kumble, DW Steyn","SE Marsh, JR Hopes, RR Sarwan, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, U Kaul, Gagandeep Singh, S Sreesanth, VRV Singh",0,0,0,0,2,4,160.6,165.0,171.0,155.0,0.0,0.0,1.0,0.5,153.62,0.333,0.25,0.0
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,won by 7 wickets,144,148,"PA Patel, SP Fleming, S Anirudha, SK Raina, S Badrinath, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, M Ntini, M Muralitharan","AC Gilchrist, HH Gibbs, SB Styris, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, AS Yadav, RP Singh, DP Vijaykumar, PP Ojha",0,0,0,0,3,1,163.2,159.2,165.6,167.4,0.0,0.5,0.5,0.0,175.0,0.0,0.667,0.0
336008,2008-05-07,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 7 wickets,103,104,"YV Takawale, ST Jayasuriya, RV Uthappa, DJ Bravo, AM Nayar, DJ Thornely, SM Pollock, SS Tiwary, RR Raje, A Nehra, DS Kulkarni","GC Smith, SA Asnodkar, YK Pathan, SR Watson, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel",0,0,0,0,5,2,165.8,155.0,154.4,163.0,1.0,0.5,0.0,0.0,151.0,0.5,0.0,0.5
336010,2008-05-08,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 5 runs,129,124,"A Chopra, BJ Hodge, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, M Kartik, Umar Gul, I Sharma, AB Dinda","J Arunkumar, S Chanderpaul, MV Boucher, R Dravid, CL White, P Kumar, R Vinay Kumar, V Kohli, Z Khan, A Kumble, DW Steyn",1,0,1,0,1,1,143.2,154.8,152.6,157.4,0.0,0.0,0.0,0.0,124.25,0.0,0.5,0.0
336009,2008-05-08,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,187,188,"G Gambhir, V Sehwag, AB de Villiers, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, VY Mahesh, GD McGrath, Mohammad Asif, PJ Sangwan","S Vidyut, SP Fleming, MS Dhoni, SK Raina, JA Morkel, CK Kapugedera, S Badrinath, MS Gony, P Amarnath, M Muralitharan, L Balaji",1,0,1,0,3,2,159.4,163.2,150.4,148.4,0.0,0.0,0.0,0.5,158.25,0.0,1.0,0.0
336011,2008-05-09,"Sawai Mansingh Stadium, Jaipur",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 8 wickets,140,141,"GC Smith, YK Pathan, M Kaif, SR Watson, Niraj Patel, RA Jadeja, SK Warne, M Rawat, Sohail Tanvir, SK Trivedi, MM Patel","AC Gilchrist, HH Gibbs, SB Styris, RG Sharma, Shahid Afridi, SB Bangar, DB Ravi Teja, Y Venugopal Rao, RP Singh, PP Ojha, DP Vijaykumar",0,1,0,1,2,4,166.8,167.6,152.8,142.6,0.667,0.0,1.0,0.5,150.0,0.0,0.0,1.0
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,won by 18 runs,181,163,"S Vidyut, SP Fleming, SK Raina, S Badrinath, MS Dhoni, JA Morkel, CK Kapugedera, P Amarnath, MS Gony, M Muralitharan, L Balaji","SE Marsh, JR Hopes, K Goel, RR Sarwan, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, U Kaul",1,0,1,0,2,5,157.6,156.4,163.2,146.6,1.0,0.5,1.0,0.5,167.75,0.5,0.5,0.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 23 runs,204,181,"AC Gilchrist, HH Gibbs, DB Ravi Teja, RG Sharma, SB Styris, Y Venugopal Rao, SB Bangar, WPUJC Vaas, RP Singh, DP Vijaykumar, PP Ojha","Salman Butt, A Chopra, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, Umar Gul, I Sharma, AB Dinda, M Kartik",1,0,1,0,1,2,146.6,157.6,152.0,152.4,0.0,0.333,0.667,0.0,174.5,1.0,0.0,0.0
336015,2008-05-11,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 3 wickets,156,159,"YK Pathan, GC Smith, M Kaif, SR Watson, RA Jadeja, AD Mascarenhas, SK Warne, Niraj Patel, M Rawat, SK Trivedi, MM Patel","G Gambhir, V Sehwag, S Dhawan, AB de Villiers, KD Karthik, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, GD McGrath, PJ Sangwan",1,0,1,0,2,4,168.2,172.4,137.6,127.8,0.0,0.0,1.0,0.5,147.62,1.0,0.0,1.0
336016,2008-05-12,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,won by 9 wickets,143,144,"SE Marsh, JR Hopes, LA Pomersbach, Yuvraj Singh, DPMD Jayawardene, IK Pathan, TM Srivastava, PP Chawla, U Kaul, S Sreesanth, VRV Singh","J Arunkumar, V Kohli, Misbah-ul-Haq, CL White, R Dravid, MV Boucher, P Kumar, R Vinay Kumar, Z Khan, A Kumble, DW Steyn",0,1,0,1,1,4,150.4,155.6,159.4,159.6,0.0,0.0,0.667,0.5,176.5,0.0,0.0,0.75
336017,2008-05-13,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 23 runs,133,110,"Salman Butt, A Chopra, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, Iqbal Abdulla, I Sharma, AB Dinda, Shoaib Akhtar","G Gambhir, V Sehwag, AB de Villiers, MK Tiwary, S Dhawan, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, PJ Sangwan, GD McGrath",0,0,0,0,2,2,158.0,163.4,167.8,171.8,0.0,0.5,0.0,0.0,125.0,0.0,0.667,0.0
336018,2008-05-14,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 9 wickets,156,158,"ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, YV Takawale, RR Raje, A Nehra, DS Kulkarni","S Vidyut, SP Fleming, SK Raina, S Badrinath, CK Kapugedera, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, L Balaji, M Muralitharan",1,0,1,0,2,3,158.2,156.0,134.8,142.0,1.0,0.5,0.333,0.0,165.5,0.0,0.0,0.0
336020,2008-05-15,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,won by 12 runs,194,182,"G Gambhir, V Sehwag, S Dhawan, MF Maharoof, TM Dilshan, MK Tiwary, KD Karthik, A Mishra, R Bhatia, GD McGrath, Mohammad Asif","AC Gilchrist, Shahid Afridi, HH Gibbs, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, RP Singh, PP Ojha, DP Vijaykumar, PM Sarvesh Kumar",1,0,1,0,1,1,151.6,162.2,157.2,162.4,0.0,0.0,0.667,0.0,168.0,0.5,0.667,0.0
336021,2008-05-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 8 wickets,67,68,"ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, RV Pawar, YV Takawale, RR Raje, A Nehra","Salman Butt, A Chopra, SC Ganguly, DJ Hussey, Mohammad Hafeez, WP Saha, LR Shukla, AB Agarkar, Shoaib Akhtar, I Sharma, AB Dinda",0,1,0,1,3,4,157.2,157.8,143.2,136.8,0.0,0.6,0.5,0.0,161.25,1.0,0.0,0.5
336023,2008-05-17,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,won by 65 runs,197,132,"GC Smith, SA Asnodkar, SR Watson, YK Pathan, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel","J Arunkumar, V Kohli, Misbah-ul-Haq, JH Kallis, CL White, R Dravid, DT Patil, P Kumar, Z Khan, A Kumble, Abdur Razzak",1,0,1,0,4,1,141.8,132.0,146.0,148.8,1.0,0.5,0.0,0.0,149.6,1.0,1.0,0.0
336022,2008-05-17,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,won by 6 runs,118,94,"G Gambhir, V Sehwag, S Dhawan, TM Dilshan, MF Maharoof, Shoaib Malik, PJ Sangwan, KD Karthik, A Mishra, R Bhatia, GD McGrath","SE Marsh, JR Hopes, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, IK Pathan, RR Powar, PP Chawla, U Kaul, S Sreesanth, VRV Singh",0,1,0,1,1,4,156.0,164.8,155.8,156.6,0.0,0.0,0.667,0.5,173.0,0.333,0.75,0.0
336025,2008-05-18,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 3 runs,149,55,"Salman Butt, Mohammad Hafeez, SC Ganguly, DB Das, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, I Sharma, AB Dinda, Shoaib Akhtar","PA Patel, SP Fleming, S Vidyut, SK Raina, S Badrinath, MS Dhoni, JA Morkel, MS Gony, L Balaji, M Muralitharan, M Ntini",0,1,0,1,3,2,140.4,132.2,155.6,153.2,0.0,0.6,1.0,0.5,124.12,0.0,0.75,0.0
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,won by 25 runs,178,153,"AC Gilchrist, Shahid Afridi, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, DNT Zoysa, H Das, RP Singh, PP Ojha, DP Vijaykumar","ST Jayasuriya, SR Tendulkar, DJ Thornely, AM Nayar, RV Uthappa, DJ Bravo, PR Shah, YV Takawale, RR Raje, A Nehra, CRD Fernando",0,1,0,1,5,1,126.0,119.2,160.8,167.8,0.6,0.0,0.5,0.0,179.0,1.0,0.0,0.0
336026,2008-05-19,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 5 wickets,154,158,"JH Kallis, B Chipli, SP Goswami, R Dravid, Misbah-ul-Haq, CL White, B Akhil, P Kumar, Z Khan, A Kumble, DW Steyn","G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, S Dhawan, KD Karthik, MF Maharoof, R Bhatia, VY Mahesh, PJ Sangwan, GD McGrath",0,1,0,1,1,1,136.2,150.0,153.0,151.2,0.0,0.0,0.0,0.0,148.2,0.5,0.2,0.0
