match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
335992,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,135,138,"S Chanderpaul, R Dravid, LRPL Taylor, JH Kallis, V Kohli, MV Boucher, P Kumar, SB Joshi, Z Khan, R Vinay Kumar, A Kumble","GC Smith, M Rawat, YK Pathan, SR Watson, M Kaif, RA Jadeja, D Salunkhe, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel",152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,124.0,193.5,171.33,170.67,0.0,0.0,1.0,0.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 9 wickets,147,152,"PA Patel, ML Hayden, MS Dhoni, MEK Hussey, S Badrinath, SK Raina, JDP Oram, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan","SC Ganguly, BB McCullum, RT Ponting, WP Saha, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda",205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,2,167.0,96.0,224.0,204.5,0.0,0.0,0.0,1.0
335994,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,won by 10 wickets,154,155,"L Ronchi, ST Jayasuriya, AM Rahane, RV Uthappa, SM Pollock, AM Nayar, DJ Bravo, MA Khote, A Nehra, DS Kulkarni, SD Chitnis","AC Gilchrist, VVS Laxman, A Symonds, RG Sharma, Shahid Afridi, SB Bangar, AS Yadav, RP Singh, PP Ojha, D Kalyankrishna, DNT Zoysa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,161.0,185.33,155.33,157.33,0.0,0.0,0.0,0.0
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,won by 4 wickets,158,162,"K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, Yuvraj Singh, TM Srivastava, IK Pathan, B Lee, PP Chawla, S Sreesanth, VRV Singh","G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, MK Tiwary, KD Karthik, R Bhatia, MF Maharoof, VY Mahesh, Mohammad Asif, GD McGrath",186.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,1,137.5,135.5,185.0,174.67,0.0,0.0,0.0,0.0
335996,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,won by 13 runs,178,165,"B Chipli, W Jaffer, LRPL Taylor, JH Kallis, MV Boucher, V Kohli, R Dravid, P Kumar, Z Khan, B Akhil, DW Steyn","PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, JA Morkel, Joginder Sharma, P Amarnath, MS Gony",144.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,1,200.0,185.33,127.67,175.0,0.0,1.0,0.0,0.0
335997,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,won by 7 wickets,137,138,"BB McCullum, SC Ganguly, RT Ponting, DB Das, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda","AM Rahane, ST Jayasuriya, MK Pandey, RV Uthappa, DJ Bravo, SM Pollock, AM Nayar, A Nehra, DS Kulkarni, CRD Fernando, PR Shah",111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,160.33,114.67,159.25,177.75,0.0,0.0,0.0,0.0
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,won by 10 runs,191,181,"G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, R Bhatia, DL Vettori, Mohammad Asif, VY Mahesh, GD McGrath","P Kumar, W Jaffer, LRPL Taylor, JH Kallis, R Dravid, MV Boucher, V Kohli, Z Khan, DW Steyn, R Vinay Kumar, SB Joshi",130.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,144.33,144.33,137.0,175.75,0.0,0.0,0.0,0.0
336000,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,won by 45 runs,196,151,"GC Smith, SA Asnodkar, M Kaif, YK Pathan, SR Watson, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel","Salman Butt, SC Ganguly, AB Agarkar, BJ Hodge, DJ Hussey, LR Shukla, DB Das, WP Saha, Umar Gul, I Sharma, AB Dinda",167.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2,163.0,161.75,154.5,120.5,1.0,0.0,0.0,0.0
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 7 wickets,164,167,"AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, DNT Zoysa, D Kalyankrishna, RP Singh, PP Ojha","SE Marsh, RR Sarwan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh",179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,155.25,156.5,179.25,170.5,1.0,0.0,0.0,0.0
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,won by 8 wickets,169,172,"PA Patel, SP Fleming, S Vidyut, MS Dhoni, JA Morkel, SK Raina, S Badrinath, Joginder Sharma, M Ntini, MS Gony, M Muralitharan","G Gambhir, V Sehwag, AB de Villiers, S Dhawan, Shoaib Malik, KD Karthik, R Bhatia, VY Mahesh, GD McGrath, PJ Sangwan, Mohammad Asif",177.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,3,194.5,180.25,156.0,153.5,0.0,1.0,0.0,0.0
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,won by 9 runs,178,169,"SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh","Mohammad Hafeez, SC Ganguly, DB Das, BJ Hodge, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda",177.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3,2,176.8,169.2,153.8,135.6,1.0,0.0,0.0,0.0
336034,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,won by 3 runs,156,153,"B Chipli, W Jaffer, V Kohli, JH Kallis, Misbah-ul-Haq, R Dravid, MV Boucher, P Kumar, Z Khan, DW Steyn, A Kumble","AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, SB Styris, AS Yadav, SB Bangar, RP Singh, DP Vijaykumar, PP Ojha",153.33333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,145.8,178.8,157.0,158.6,0.0,0.0,1.0,0.0
336004,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,won by 29 runs,162,133,"YV Takawale, ST Jayasuriya, DJ Thornely, RV Uthappa, DJ Bravo, AM Nayar, SM Pollock, SS Tiwary, RR Raje, A Nehra, DS Kulkarni","G Gambhir, V Sehwag, S Dhawan, AB de Villiers, Shoaib Malik, KD Karthik, R Bhatia, PJ Sangwan, VY Mahesh, Mohammad Asif, GD McGrath",154.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,155.0,169.6,159.2,156.6,0.0,0.0,0.0,0.0
336005,2008-05-04,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,won by 8 wickets,109,110,"GC Smith, SA Asnodkar, YK Pathan, SR Watson, M Rawat, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel","PA Patel, SP Fleming, S Vidyut, SK Raina, S Badrinath, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, M Muralitharan, M Ntini",170.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,4,189.4,178.6,169.6,159.6,0.0,0.6666666666666666,1.0,0.5
336006,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 6 wickets,126,127,"W Jaffer, V Kohli, CL White, JH Kallis, R Dravid, Misbah-ul-Haq, P Kumar, DT Patil, Z Khan, A Kumble, DW Steyn","SE Marsh, JR Hopes, RR Sarwan, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, U Kaul, Gagandeep Singh, S Sreesanth, VRV Singh",153.625,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,2,4,160.6,165.0,171.0,155.0,0.0,0.0,1.0,0.5
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,won by 7 wickets,144,148,"PA Patel, SP Fleming, S Anirudha, SK Raina, S Badrinath, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, M Ntini, M Muralitharan","AC Gilchrist, HH Gibbs, SB Styris, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, AS Yadav, RP Singh, DP Vijaykumar, PP Ojha",175.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,3,1,163.2,159.2,165.6,167.4,0.0,0.5,0.5,0.0
336008,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 7 wickets,103,104,"YV Takawale, ST Jayasuriya, RV Uthappa, DJ Bravo, AM Nayar, DJ Thornely, SM Pollock, SS Tiwary, RR Raje, A Nehra, DS Kulkarni","GC Smith, SA Asnodkar, YK Pathan, SR Watson, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel",151.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5,2,165.8,155.0,154.4,163.0,1.0,0.5,0.0,0.0
336009,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,187,188,"G Gambhir, V Sehwag, AB de Villiers, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, VY Mahesh, GD McGrath, Mohammad Asif, PJ Sangwan","S Vidyut, SP Fleming, MS Dhoni, SK Raina, JA Morkel, CK Kapugedera, S Badrinath, MS Gony, P Amarnath, M Muralitharan, L Balaji",158.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,2,159.4,163.2,150.4,148.4,0.0,0.0,0.0,0.5
336010,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 5 runs,129,124,"A Chopra, BJ Hodge, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, M Kartik, Umar Gul, I Sharma, AB Dinda","J Arunkumar, S Chanderpaul, MV Boucher, R Dravid, CL White, P Kumar, R Vinay Kumar, V Kohli, Z Khan, A Kumble, DW Steyn",124.25,0.0,0.5,0.0,1.0,0.0,1.0,0.0,1,1,143.2,154.8,152.6,157.4,0.0,0.0,0.0,0.0
336011,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 8 wickets,140,141,"GC Smith, YK Pathan, M Kaif, SR Watson, Niraj Patel, RA Jadeja, SK Warne, M Rawat, Sohail Tanvir, SK Trivedi, MM Patel","AC Gilchrist, HH Gibbs, SB Styris, RG Sharma, Shahid Afridi, SB Bangar, DB Ravi Teja, Y Venugopal Rao, RP Singh, PP Ojha, DP Vijaykumar",150.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2,4,166.8,167.6,152.8,142.6,0.6666666666666666,0.0,1.0,0.5
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,won by 18 runs,181,163,"S Vidyut, SP Fleming, SK Raina, S Badrinath, MS Dhoni, JA Morkel, CK Kapugedera, P Amarnath, MS Gony, M Muralitharan, L Balaji","SE Marsh, JR Hopes, K Goel, RR Sarwan, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, U Kaul",167.75,0.5,0.5,0.0,1.0,0.0,1.0,0.0,2,5,157.6,156.4,163.2,146.6,1.0,0.5,1.0,0.5
336015,2008-05-11,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 3 wickets,156,159,"YK Pathan, GC Smith, M Kaif, SR Watson, RA Jadeja, AD Mascarenhas, SK Warne, Niraj Patel, M Rawat, SK Trivedi, MM Patel","G Gambhir, V Sehwag, S Dhawan, AB de Villiers, KD Karthik, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, GD McGrath, PJ Sangwan",147.625,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2,4,168.2,172.4,137.6,127.8,0.0,0.0,1.0,0.5
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 23 runs,204,181,"AC Gilchrist, HH Gibbs, DB Ravi Teja, RG Sharma, SB Styris, Y Venugopal Rao, SB Bangar, WPUJC Vaas, RP Singh, DP Vijaykumar, PP Ojha","Salman Butt, A Chopra, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, Umar Gul, I Sharma, AB Dinda, M Kartik",174.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,146.6,157.6,152.0,152.4,0.0,0.3333333333333333,0.6666666666666666,0.0
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,won by 9 wickets,143,144,"SE Marsh, JR Hopes, LA Pomersbach, Yuvraj Singh, DPMD Jayawardene, IK Pathan, TM Srivastava, PP Chawla, U Kaul, S Sreesanth, VRV Singh","J Arunkumar, V Kohli, Misbah-ul-Haq, CL White, R Dravid, MV Boucher, P Kumar, R Vinay Kumar, Z Khan, A Kumble, DW Steyn",176.5,0.0,0.0,0.75,0.0,1.0,0.0,1.0,1,4,150.4,155.6,159.4,159.6,0.0,0.0,0.6666666666666666,0.5
336017,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 23 runs,133,110,"Salman Butt, A Chopra, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, Iqbal Abdulla, I Sharma, AB Dinda, Shoaib Akhtar","G Gambhir, V Sehwag, AB de Villiers, MK Tiwary, S Dhawan, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, PJ Sangwan, GD McGrath",125.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2,2,158.0,163.4,167.8,171.8,0.0,0.5,0.0,0.0
336018,2008-05-14,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 9 wickets,156,158,"ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, YV Takawale, RR Raje, A Nehra, DS Kulkarni","S Vidyut, SP Fleming, SK Raina, S Badrinath, CK Kapugedera, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, L Balaji, M Muralitharan",165.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,158.2,156.0,134.8,142.0,1.0,0.5,0.3333333333333333,0.0
336020,2008-05-15,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,won by 12 runs,194,182,"G Gambhir, V Sehwag, S Dhawan, MF Maharoof, TM Dilshan, MK Tiwary, KD Karthik, A Mishra, R Bhatia, GD McGrath, Mohammad Asif","AC Gilchrist, Shahid Afridi, HH Gibbs, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, RP Singh, PP Ojha, DP Vijaykumar, PM Sarvesh Kumar",168.0,0.5,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1,1,151.6,162.2,157.2,162.4,0.0,0.0,0.6666666666666666,0.0
336021,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 8 wickets,67,68,"ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, RV Pawar, YV Takawale, RR Raje, A Nehra","Salman Butt, A Chopra, SC Ganguly, DJ Hussey, Mohammad Hafeez, WP Saha, LR Shukla, AB Agarkar, Shoaib Akhtar, I Sharma, AB Dinda",161.25,1.0,0.0,0.5,0.0,1.0,0.0,1.0,3,4,157.2,157.8,143.2,136.8,0.0,0.6,0.5,0.0
336022,2008-05-17,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,won by 6 runs,118,94,"G Gambhir, V Sehwag, S Dhawan, TM Dilshan, MF Maharoof, Shoaib Malik, PJ Sangwan, KD Karthik, A Mishra, R Bhatia, GD McGrath","SE Marsh, JR Hopes, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, IK Pathan, RR Powar, PP Chawla, U Kaul, S Sreesanth, VRV Singh",173.0,0.3333333333333333,0.75,0.0,0.0,1.0,0.0,1.0,1,4,156.0,164.8,155.8,156.6,0.0,0.0,0.6666666666666666,0.5
336023,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,won by 65 runs,197,132,"GC Smith, SA Asnodkar, SR Watson, YK Pathan, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel","J Arunkumar, V Kohli, Misbah-ul-Haq, JH Kallis, CL White, R Dravid, DT Patil, P Kumar, Z Khan, A Kumble, Abdur Razzak",149.6,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4,1,141.8,132.0,146.0,148.8,1.0,0.5,0.0,0.0
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,won by 25 runs,178,153,"AC Gilchrist, Shahid Afridi, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, DNT Zoysa, H Das, RP Singh, PP Ojha, DP Vijaykumar","ST Jayasuriya, SR Tendulkar, DJ Thornely, AM Nayar, RV Uthappa, DJ Bravo, PR Shah, YV Takawale, RR Raje, A Nehra, CRD Fernando",179.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5,1,126.0,119.2,160.8,167.8,0.6,0.0,0.5,0.0
336025,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 3 runs,149,55,"Salman Butt, Mohammad Hafeez, SC Ganguly, DB Das, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, I Sharma, AB Dinda, Shoaib Akhtar","PA Patel, SP Fleming, S Vidyut, SK Raina, S Badrinath, MS Dhoni, JA Morkel, MS Gony, L Balaji, M Muralitharan, M Ntini",124.125,0.0,0.75,0.0,0.0,1.0,0.0,1.0,3,2,140.4,132.2,155.6,153.2,0.0,0.6,1.0,0.5
